date,open,high,low,close,volume,prev_close,daily_return,buy_signal
2021-01-04,194000.0,211000.0,193500.0,207500.0,5651695,,,False
2021-01-05,207000.0,213000.0,205000.0,209500.0,3022595,207500.0,0.00963855421686747,False
2021-01-06,209500.0,211500.0,202500.0,203000.0,2848547,209500.0,-0.031026252983293555,False
2021-01-07,206000.0,210500.0,204500.0,206000.0,2478337,203000.0,0.014778325123152709,True
2021-01-08,240500.0,257000.0,225000.0,246000.0,19933702,206000.0,0.1941747572815534,True
2021-01-11,256500.0,289000.0,256000.0,267500.0,14433887,246000.0,0.08739837398373984,True
2021-01-12,263500.0,274500.0,250500.0,261000.0,8040182,267500.0,-0.024299065420560748,False
2021-01-13,259500.0,265000.0,250000.0,259000.0,5805649,261000.0,-0.007662835249042145,False
2021-01-14,251000.0,255500.0,248500.0,250500.0,3389733,259000.0,-0.032818532818532815,False
2021-01-15,252000.0,255000.0,239000.0,240000.0,3915078,250500.0,-0.041916167664670656,False
2021-01-18,237500.0,246500.0,234000.0,241000.0,3387635,240000.0,0.004166666666666667,False
2021-01-19,244000.0,261500.0,244000.0,261500.0,4976690,241000.0,0.08506224066390042,True
2021-01-20,271000.0,277000.0,254000.0,259000.0,5305494,261500.0,-0.009560229445506692,False
2021-01-21,264000.0,266500.0,259500.0,264500.0,2593509,259000.0,0.021235521235521235,True
2021-01-22,261000.0,263000.0,257000.0,257000.0,2093127,264500.0,-0.02835538752362949,False
2021-01-25,253000.0,262000.0,251500.0,260000.0,1895263,257000.0,0.011673151750972763,True
2021-01-26,260500.0,260500.0,250500.0,251500.0,1846817,260000.0,-0.032692307692307694,False
2021-01-27,252000.0,254500.0,245000.0,245500.0,2190994,251500.0,-0.02385685884691849,False
2021-01-28,238000.0,243500.0,236500.0,238500.0,2033262,245500.0,-0.028513238289205704,False
2021-01-29,242000.0,242500.0,227000.0,229000.0,2663404,238500.0,-0.039832285115303984,False
2021-02-01,229000.0,238500.0,224500.0,238500.0,1798912,229000.0,0.04148471615720524,True
2021-02-02,241500.0,243500.0,236000.0,240500.0,1519973,238500.0,0.008385744234800839,False
2021-02-03,245000.0,252500.0,242500.0,245500.0,2983093,240500.0,0.02079002079002079,True
2021-02-04,251500.0,253000.0,244000.0,248500.0,1907305,245500.0,0.012219959266802444,True
2021-02-05,249500.0,250500.0,243000.0,249500.0,1539977,248500.0,0.004024144869215292,False
2021-02-08,238000.0,240500.0,228500.0,234000.0,3212977,249500.0,-0.06212424849699399,False
2021-02-09,232500.0,240500.0,232500.0,236500.0,1391614,234000.0,0.010683760683760684,True
2021-02-10,239000.0,246000.0,235000.0,245000.0,1233628,236500.0,0.035940803382663845,True
2021-02-15,247000.0,249000.0,243500.0,247500.0,916331,245000.0,0.01020408163265306,True
2021-02-16,249000.0,251000.0,245000.0,247500.0,1179084,247500.0,0.0,False
2021-02-17,248000.0,248000.0,242500.0,243500.0,871176,247500.0,-0.01616161616161616,False
2021-02-18,241000.0,243500.0,235500.0,235500.0,1260023,243500.0,-0.03285420944558522,False
2021-02-19,236500.0,242000.0,235500.0,242000.0,1168454,235500.0,0.027600849256900213,True
2021-02-22,243000.0,247500.0,240000.0,241500.0,1157808,242000.0,-0.002066115702479339,False
2021-02-23,242500.0,247500.0,237000.0,244500.0,1629578,241500.0,0.012422360248447204,True
2021-02-24,246500.0,249000.0,235000.0,235000.0,2072507,244500.0,-0.03885480572597137,False
2021-02-25,239000.0,245000.0,235000.0,245000.0,1562697,235000.0,0.0425531914893617,True
2021-02-26,238500.0,248500.0,235500.0,237000.0,2710962,245000.0,-0.0326530612244898,False
2021-03-02,244500.0,249000.0,237000.0,239000.0,2509152,237000.0,0.008438818565400843,False
2021-03-03,239000.0,241500.0,236500.0,240000.0,910872,239000.0,0.0041841004184100415,False
2021-03-04,236000.0,238000.0,232500.0,235000.0,1274581,240000.0,-0.020833333333333332,False
2021-03-05,230500.0,237000.0,228500.0,235000.0,1153198,235000.0,0.0,False
2021-03-08,237000.0,237500.0,230000.0,230500.0,853206,235000.0,-0.019148936170212766,False
2021-03-09,230500.0,234000.0,228000.0,231500.0,1254755,230500.0,0.004338394793926247,False
2021-03-10,236500.0,236500.0,227000.0,227500.0,901351,231500.0,-0.017278617710583154,False
2021-03-11,228000.0,232000.0,227500.0,228500.0,1154314,227500.0,0.004395604395604396,False
2021-03-12,231500.0,233500.0,229000.0,232500.0,823038,228500.0,0.0175054704595186,True
2021-03-15,233000.0,236000.0,230000.0,232000.0,769672,232500.0,-0.002150537634408602,False
2021-03-16,233500.0,235000.0,232000.0,234000.0,633617,232000.0,0.008620689655172414,False
2021-03-17,234000.0,234000.0,230000.0,232000.0,627439,234000.0,-0.008547008547008548,False
2021-03-18,234500.0,238000.0,233500.0,234000.0,1005422,232000.0,0.008620689655172414,False
2021-03-19,230000.0,232000.0,229000.0,229500.0,1055587,234000.0,-0.019230769230769232,False
2021-03-22,230000.0,231000.0,227500.0,229000.0,739527,229500.0,-0.002178649237472767,False
2021-03-23,229500.0,231000.0,225500.0,226500.0,1024811,229000.0,-0.010917030567685589,False
2021-03-24,225000.0,225500.0,220000.0,221000.0,1049551,226500.0,-0.024282560706401765,False
2021-03-25,218500.0,220500.0,216000.0,218000.0,1087519,221000.0,-0.013574660633484163,False
2021-03-26,219500.0,219500.0,212000.0,215500.0,1480861,218000.0,-0.011467889908256881,False
2021-03-29,215500.0,217500.0,211000.0,215500.0,1184415,215500.0,0.0,False
2021-03-30,215500.0,221000.0,215000.0,219500.0,935840,215500.0,0.018561484918793503,True
2021-03-31,221500.0,222000.0,218000.0,218000.0,750876,219500.0,-0.00683371298405467,False
2021-04-01,220500.0,224500.0,218500.0,219000.0,749450,218000.0,0.0045871559633027525,False
2021-04-02,225500.0,238500.0,225000.0,233500.0,3648528,219000.0,0.06621004566210045,True
2021-04-05,236000.0,236500.0,230000.0,234000.0,990184,233500.0,0.0021413276231263384,False
2021-04-06,235000.0,235000.0,229500.0,230000.0,737694,234000.0,-0.017094017094017096,False
2021-04-07,228500.0,232500.0,226500.0,230000.0,708886,230000.0,0.0,False
2021-04-08,229000.0,233500.0,227000.0,231500.0,915323,230000.0,0.006521739130434782,False
2021-04-09,231500.0,232000.0,227000.0,228500.0,726250,231500.0,-0.012958963282937365,False
2021-04-12,228000.0,229000.0,225500.0,226000.0,659014,228500.0,-0.010940919037199124,False
2021-04-13,226500.0,230000.0,226000.0,230000.0,634607,226000.0,0.017699115044247787,True
2021-04-14,231000.0,237000.0,230500.0,232500.0,940909,230000.0,0.010869565217391304,True
2021-04-15,232500.0,232500.0,229000.0,230500.0,555364,232500.0,-0.008602150537634409,False
2021-04-16,231500.0,233500.0,230500.0,231500.0,577562,230500.0,0.004338394793926247,False
2021-04-19,232000.0,232500.0,229000.0,230000.0,715867,231500.0,-0.0064794816414686825,False
2021-04-20,230000.0,231000.0,228500.0,229000.0,722449,230000.0,-0.004347826086956522,False
2021-04-21,227500.0,228000.0,224000.0,225500.0,848076,229000.0,-0.015283842794759825,False
2021-04-22,226500.0,231000.0,225500.0,226000.0,1025922,225500.0,0.0022172949002217295,False
2021-04-23,225500.0,225500.0,220500.0,221000.0,1202196,226000.0,-0.022123893805309734,False
2021-04-26,221500.0,222500.0,220000.0,221500.0,653982,221000.0,0.0022624434389140274,False
2021-04-27,222000.0,222500.0,218000.0,220000.0,763634,221500.0,-0.006772009029345372,False
2021-04-28,220000.0,223500.0,219500.0,221500.0,701452,220000.0,0.006818181818181818,False
2021-04-29,221000.0,221500.0,217000.0,217500.0,1047837,221500.0,-0.01805869074492099,False
2021-04-30,216000.0,216500.0,211000.0,212000.0,1168115,217500.0,-0.02528735632183908,False
2021-05-03,212000.0,222500.0,211000.0,218000.0,1189242,212000.0,0.02830188679245283,True
2021-05-04,220000.0,224500.0,217500.0,223500.0,953550,218000.0,0.02522935779816514,True
2021-05-06,223000.0,225000.0,221000.0,223500.0,645594,223500.0,0.0,False
2021-05-07,223500.0,227000.0,221000.0,224000.0,639489,223500.0,0.0022371364653243847,False
2021-05-10,226500.0,230000.0,225500.0,229500.0,1117219,224000.0,0.024553571428571428,True
2021-05-11,227000.0,228500.0,223500.0,226500.0,852825,229500.0,-0.013071895424836602,False
2021-05-12,226500.0,233000.0,223000.0,227500.0,1649500,226500.0,0.004415011037527594,False
2021-05-13,224000.0,232000.0,221500.0,229500.0,1593554,227500.0,0.008791208791208791,False
2021-05-14,234000.0,236000.0,226500.0,229000.0,1357407,229500.0,-0.002178649237472767,False
2021-05-17,232000.0,232500.0,225000.0,227000.0,875528,229000.0,-0.008733624454148471,False
2021-05-18,227500.0,232500.0,226000.0,231000.0,1034501,227000.0,0.01762114537444934,True
2021-05-20,228500.0,230500.0,224000.0,224500.0,1190072,231000.0,-0.02813852813852814,False
2021-05-21,227000.0,233000.0,225500.0,227500.0,1333704,224500.0,0.013363028953229399,True
2021-05-24,227500.0,231000.0,226000.0,228000.0,765657,227500.0,0.002197802197802198,False
2021-05-25,230000.0,230000.0,225000.0,227500.0,781950,228000.0,-0.0021929824561403508,False
2021-05-26,227500.0,229000.0,222500.0,223500.0,1088210,227500.0,-0.017582417582417582,False
2021-05-27,223000.0,223500.0,220000.0,220500.0,2306997,223500.0,-0.013422818791946308,False
2021-05-28,223500.0,232500.0,223000.0,232000.0,2394356,220500.0,0.05215419501133787,True
2021-05-31,233000.0,235500.0,230500.0,235000.0,1132711,232000.0,0.01293103448275862,True
2021-06-01,235000.0,237500.0,232500.0,237000.0,1027141,235000.0,0.00851063829787234,False
2021-06-02,238500.0,243000.0,235500.0,238000.0,1707167,237000.0,0.004219409282700422,False
2021-06-03,238500.0,240500.0,236500.0,238500.0,1034103,238000.0,0.0021008403361344537,False
2021-06-04,241500.0,243000.0,238000.0,241500.0,1333789,238500.0,0.012578616352201259,True
2021-06-07,244500.0,247500.0,240500.0,241500.0,1343895,241500.0,0.0,False
2021-06-08,241500.0,245000.0,238500.0,243500.0,875362,241500.0,0.008281573498964804,False
2021-06-09,243000.0,245500.0,239000.0,239500.0,941037,243500.0,-0.01642710472279261,False
2021-06-10,239000.0,240000.0,236000.0,236000.0,1094346,239500.0,-0.014613778705636743,False
2021-06-11,237500.0,241500.0,237000.0,238500.0,687536,236000.0,0.01059322033898305,True
2021-06-14,238500.0,240000.0,235000.0,238000.0,561560,238500.0,-0.0020964360587002098,False
2021-06-15,238000.0,239000.0,235500.0,237000.0,471192,238000.0,-0.004201680672268907,False
2021-06-16,237000.0,243000.0,237000.0,239500.0,778322,237000.0,0.010548523206751054,True
2021-06-17,239000.0,239500.0,236000.0,236500.0,724881,239500.0,-0.012526096033402923,False
2021-06-18,237000.0,238000.0,235000.0,235000.0,1036077,236500.0,-0.006342494714587738,False
2021-06-21,234000.0,236000.0,232000.0,233000.0,823355,235000.0,-0.00851063829787234,False
2021-06-22,235500.0,243000.0,235000.0,241000.0,1299242,233000.0,0.034334763948497854,True
2021-06-23,242000.0,243000.0,239000.0,242500.0,843399,241000.0,0.006224066390041493,False
2021-06-24,243500.0,249000.0,241000.0,242500.0,1494131,242500.0,0.0,False
2021-06-25,243500.0,244000.0,241000.0,243000.0,537893,242500.0,0.002061855670103093,False
2021-06-28,244000.0,244500.0,240000.0,241000.0,575102,243000.0,-0.00823045267489712,False
2021-06-29,240500.0,242500.0,239000.0,239500.0,627915,241000.0,-0.006224066390041493,False
2021-06-30,240000.0,241000.0,238500.0,239500.0,653096,239500.0,0.0,False
2021-07-01,238500.0,243000.0,236000.0,242000.0,1031692,239500.0,0.010438413361169102,True
2021-07-02,243500.0,243500.0,239000.0,239000.0,829518,242000.0,-0.012396694214876033,False
2021-07-05,239000.0,240000.0,235000.0,236000.0,861912,239000.0,-0.012552301255230125,False
2021-07-06,236500.0,238000.0,235500.0,236000.0,497009,236000.0,0.0,False
2021-07-07,235000.0,235500.0,232000.0,232000.0,1122107,236000.0,-0.01694915254237288,False
2021-07-08,232000.0,233000.0,229000.0,229500.0,1241792,232000.0,-0.010775862068965518,False
2021-07-09,227500.0,229000.0,225000.0,226000.0,1137429,229500.0,-0.015250544662309368,False
2021-07-12,229000.0,232000.0,228000.0,230000.0,529258,226000.0,0.017699115044247787,True
2021-07-13,230000.0,231500.0,229000.0,230000.0,518563,230000.0,0.0,False
2021-07-14,230500.0,232500.0,228500.0,230000.0,582990,230000.0,0.0,False
2021-07-15,230000.0,232500.0,229500.0,231500.0,546166,230000.0,0.006521739130434782,False
2021-07-16,230000.0,230500.0,228000.0,230000.0,468595,231500.0,-0.0064794816414686825,False
2021-07-19,228000.0,228500.0,227000.0,227500.0,432339,230000.0,-0.010869565217391304,False
2021-07-20,225500.0,229500.0,225000.0,227000.0,636495,227500.0,-0.002197802197802198,False
2021-07-21,231500.0,232000.0,227500.0,228000.0,631902,227000.0,0.004405286343612335,False
2021-07-22,228500.0,231500.0,227500.0,228500.0,790428,228000.0,0.0021929824561403508,False
2021-07-23,229000.0,229000.0,224000.0,225500.0,1574776,228500.0,-0.01312910284463895,False
2021-07-26,225500.0,226500.0,224000.0,224500.0,719330,225500.0,-0.004434589800443459,False
2021-07-27,225500.0,226500.0,224000.0,225000.0,738143,224500.0,0.0022271714922048997,False
2021-07-28,225000.0,225000.0,221000.0,222500.0,886854,225000.0,-0.011111111111111112,False
2021-07-29,223000.0,224000.0,222000.0,222000.0,496679,222500.0,-0.0022471910112359553,False
2021-07-30,222000.0,222000.0,218000.0,218000.0,909716,222000.0,-0.018018018018018018,False
2021-08-02,218000.0,220500.0,217000.0,220000.0,676544,218000.0,0.009174311926605505,False
2021-08-03,219000.0,223500.0,218000.0,223500.0,775231,220000.0,0.015909090909090907,True
2021-08-04,224000.0,225000.0,222500.0,225000.0,542319,223500.0,0.006711409395973154,False
2021-08-05,223000.0,224500.0,222500.0,223000.0,470741,225000.0,-0.008888888888888889,False
2021-08-06,224500.0,225000.0,222500.0,222500.0,384056,223000.0,-0.002242152466367713,False
2021-08-09,220500.0,222500.0,220000.0,221000.0,582236,222500.0,-0.006741573033707865,False
2021-08-10,220500.0,221000.0,218500.0,219000.0,497715,221000.0,-0.00904977375565611,False
2021-08-11,219000.0,220500.0,218000.0,218500.0,490442,219000.0,-0.00228310502283105,False
2021-08-12,220000.0,224000.0,219000.0,219000.0,862826,218500.0,0.002288329519450801,False
2021-08-13,221500.0,221500.0,214000.0,217000.0,864375,219000.0,-0.0091324200913242,False
2021-08-17,216000.0,217000.0,211000.0,213000.0,863610,217000.0,-0.018433179723502304,False
2021-08-18,211000.0,214000.0,209000.0,212500.0,671920,213000.0,-0.002347417840375587,False
2021-08-19,212500.0,212500.0,205000.0,206500.0,1180734,212500.0,-0.02823529411764706,False
2021-08-20,207000.0,208000.0,200000.0,201500.0,1310974,206500.0,-0.024213075060532687,False
2021-08-23,203000.0,206000.0,201500.0,204000.0,848219,201500.0,0.01240694789081886,True
2021-08-24,206000.0,211000.0,206000.0,209500.0,745430,204000.0,0.02696078431372549,True
2021-08-25,210000.0,212500.0,207500.0,209500.0,477019,209500.0,0.0,False
2021-08-26,209500.0,212000.0,208000.0,210000.0,417323,209500.0,0.002386634844868735,False
2021-08-27,209000.0,209500.0,205000.0,208500.0,502218,210000.0,-0.007142857142857143,False
2021-08-30,211000.0,212500.0,210000.0,210000.0,409963,208500.0,0.007194244604316547,False
2021-08-31,210000.0,212500.0,208000.0,212500.0,777103,210000.0,0.011904761904761904,True
2021-09-01,214000.0,218500.0,213500.0,215000.0,855937,212500.0,0.011764705882352941,True
2021-09-02,214000.0,215000.0,210000.0,211500.0,656283,215000.0,-0.01627906976744186,False
2021-09-03,213000.0,215500.0,212000.0,214500.0,739961,211500.0,0.014184397163120567,True
2021-09-06,214500.0,216000.0,213500.0,215000.0,389587,214500.0,0.002331002331002331,False
2021-09-07,214500.0,214500.0,211500.0,212500.0,434105,215000.0,-0.011627906976744186,False
2021-09-08,210500.0,214500.0,210000.0,213000.0,593084,212500.0,0.002352941176470588,False
2021-09-09,212500.0,212500.0,208000.0,208500.0,780270,213000.0,-0.02112676056338028,False
2021-09-10,208500.0,209500.0,204000.0,206500.0,678308,208500.0,-0.009592326139088728,False
2021-09-13,206500.0,206500.0,204000.0,205000.0,590609,206500.0,-0.007263922518159807,False
2021-09-14,206500.0,211500.0,206000.0,209000.0,721080,205000.0,0.01951219512195122,True
2021-09-15,208000.0,211500.0,208000.0,209500.0,472855,209000.0,0.0023923444976076554,False
2021-09-16,210000.0,211000.0,206500.0,208000.0,416275,209500.0,-0.007159904534606206,False
2021-09-17,208000.0,210000.0,207000.0,209000.0,698398,208000.0,0.004807692307692308,False
2021-09-23,205000.0,209000.0,204500.0,208500.0,525020,209000.0,-0.0023923444976076554,False
2021-09-24,209500.0,210500.0,206000.0,207000.0,413926,208500.0,-0.007194244604316547,False
2021-09-27,205000.0,206000.0,203500.0,204000.0,584898,207000.0,-0.014492753623188406,False
2021-09-28,204000.0,204000.0,200500.0,201500.0,719631,204000.0,-0.012254901960784314,False
2021-09-29,197500.0,202000.0,197500.0,201500.0,934463,201500.0,0.0,False
2021-09-30,200000.0,201000.0,199000.0,200000.0,594666,201500.0,-0.007444168734491315,False
2021-10-01,198000.0,199000.0,192000.0,193500.0,1182422,200000.0,-0.0325,False
2021-10-05,191000.0,195000.0,189000.0,193500.0,1056472,193500.0,0.0,False
2021-10-06,195000.0,197500.0,192500.0,194000.0,913916,193500.0,0.002583979328165375,False
2021-10-07,194500.0,203000.0,194500.0,201000.0,1066226,194000.0,0.03608247422680412,True
2021-10-08,203500.0,206500.0,202500.0,205000.0,993219,201000.0,0.01990049751243781,True
2021-10-12,205000.0,206500.0,202000.0,204500.0,820163,205000.0,-0.0024390243902439024,False
2021-10-13,206500.0,211500.0,206500.0,211000.0,1169924,204500.0,0.03178484107579462,True
2021-10-14,211500.0,212000.0,208000.0,209000.0,863110,211000.0,-0.009478672985781991,False
2021-10-15,210500.0,211500.0,208000.0,208500.0,530328,209000.0,-0.0023923444976076554,False
2021-10-18,208000.0,210500.0,205000.0,209500.0,607227,208500.0,0.004796163069544364,False
2021-10-19,210500.0,212000.0,208000.0,209000.0,428739,209500.0,-0.002386634844868735,False
2021-10-20,210000.0,211000.0,208000.0,209000.0,472664,209000.0,0.0,False
2021-10-21,209500.0,211000.0,206000.0,207500.0,775441,209000.0,-0.007177033492822967,False
2021-10-22,207000.0,209500.0,206000.0,207500.0,362676,207500.0,0.0,False
2021-10-25,207500.0,212000.0,206000.0,211000.0,649860,207500.0,0.016867469879518072,True
2021-10-26,213000.0,214500.0,209000.0,213500.0,782736,211000.0,0.011848341232227487,True
2021-10-27,214500.0,215000.0,212500.0,213500.0,606729,213500.0,0.0,False
2021-10-28,213000.0,214000.0,209500.0,210000.0,633732,213500.0,-0.01639344262295082,False
2021-10-29,211500.0,212500.0,206500.0,208000.0,667275,210000.0,-0.009523809523809525,False
2021-11-01,208000.0,209500.0,207000.0,208000.0,395091,208000.0,0.0,False
2021-11-02,208000.0,211500.0,207500.0,210000.0,417645,208000.0,0.009615384615384616,False
2021-11-03,211000.0,212000.0,207000.0,208500.0,476081,210000.0,-0.007142857142857143,False
2021-11-04,211000.0,216000.0,210000.0,214000.0,1122870,208500.0,0.026378896882494004,True
2021-11-05,216500.0,217000.0,214000.0,215000.0,686779,214000.0,0.004672897196261682,False
2021-11-08,214500.0,216500.0,212500.0,215000.0,532328,215000.0,0.0,False
2021-11-09,216000.0,217000.0,212000.0,213000.0,620316,215000.0,-0.009302325581395349,False
2021-11-10,211000.0,211500.0,206500.0,208500.0,680033,213000.0,-0.02112676056338028,False
2021-11-11,205500.0,206500.0,203500.0,205000.0,710080,208500.0,-0.016786570743405275,False
2021-11-12,205000.0,209500.0,205000.0,208000.0,415172,205000.0,0.014634146341463415,True
2021-11-15,208000.0,210000.0,207000.0,209000.0,377424,208000.0,0.004807692307692308,False
2021-11-16,208000.0,208000.0,205000.0,206500.0,515194,209000.0,-0.011961722488038277,False
2021-11-17,206500.0,209000.0,203000.0,207000.0,715192,206500.0,0.002421307506053269,False
2021-11-18,205500.0,206500.0,204000.0,205000.0,562783,207000.0,-0.00966183574879227,False
2021-11-19,211500.0,212500.0,208000.0,209500.0,829314,205000.0,0.02195121951219512,True
2021-11-22,209500.0,220000.0,207500.0,218500.0,1620439,209500.0,0.04295942720763723,True
2021-11-23,219000.0,219500.0,213500.0,215000.0,818782,218500.0,-0.016018306636155607,False
2021-11-24,215500.0,216000.0,211000.0,212000.0,652274,215000.0,-0.013953488372093023,False
2021-11-25,212500.0,212500.0,210000.0,210000.0,414037,212000.0,-0.009433962264150943,False
2021-11-26,209500.0,210000.0,204000.0,205500.0,901184,210000.0,-0.02142857142857143,False
2021-11-29,199500.0,203500.0,199500.0,200500.0,901640,205500.0,-0.024330900243309004,False
2021-11-30,202000.0,203500.0,194500.0,195500.0,1313581,200500.0,-0.02493765586034913,False
2021-12-01,198500.0,202000.0,196500.0,201000.0,741594,195500.0,0.028132992327365727,True
2021-12-02,198500.0,206000.0,198000.0,205500.0,782923,201000.0,0.022388059701492536,True
2021-12-03,205500.0,208000.0,204500.0,206000.0,514358,205500.0,0.0024330900243309003,False
2021-12-06,204500.0,208000.0,202500.0,206500.0,503652,206000.0,0.0024271844660194173,False
2021-12-07,206000.0,208000.0,204000.0,207500.0,501624,206500.0,0.004842615012106538,False
2021-12-08,210000.0,211000.0,207000.0,207500.0,502904,207500.0,0.0,False
2021-12-09,207000.0,210000.0,206500.0,207000.0,775215,207500.0,-0.0024096385542168677,False
2021-12-10,207000.0,209500.0,205500.0,207500.0,443350,207000.0,0.0024154589371980675,False
2021-12-13,210000.0,214000.0,209000.0,209000.0,877690,207500.0,0.007228915662650603,False
2021-12-14,208000.0,212000.0,207500.0,211000.0,499536,209000.0,0.009569377990430622,False
2021-12-15,210500.0,211500.0,208500.0,209000.0,436219,211000.0,-0.009478672985781991,False
2021-12-16,211500.0,212000.0,208000.0,209500.0,457620,209000.0,0.0023923444976076554,False
2021-12-17,208500.0,211500.0,208000.0,209500.0,623863,209500.0,0.0,False
2021-12-20,209000.0,209500.0,204500.0,205000.0,542620,209500.0,-0.021479713603818614,False
2021-12-21,206000.0,207500.0,204000.0,205000.0,548609,205000.0,0.0,False
2021-12-22,207000.0,209500.0,205500.0,206500.0,480545,205000.0,0.007317073170731708,False
2021-12-23,208000.0,209000.0,207000.0,209000.0,372738,206500.0,0.012106537530266344,True
2021-12-24,210500.0,216500.0,210500.0,215500.0,1024355,209000.0,0.03110047846889952,True
2021-12-27,216500.0,217000.0,213500.0,213500.0,530039,215500.0,-0.009280742459396751,False
2021-12-28,215000.0,215000.0,211500.0,214000.0,880326,213500.0,0.00234192037470726,False
2021-12-29,213000.0,215000.0,211500.0,212000.0,659392,214000.0,-0.009345794392523364,False
2021-12-30,211500.0,212000.0,208500.0,209000.0,581448,212000.0,-0.014150943396226415,False
2022-01-04,212500.0,212500.0,208500.0,210000.0,499857,209000.0,0.004784688995215311,False
2022-01-05,214000.0,217500.0,212000.0,213500.0,1175411,210000.0,0.016666666666666666,True
2022-01-06,210000.0,216500.0,210000.0,214000.0,866582,213500.0,0.00234192037470726,False
2022-01-07,214500.0,216500.0,213500.0,215000.0,577852,214000.0,0.004672897196261682,False
2022-01-10,214000.0,215000.0,209000.0,209500.0,744261,215000.0,-0.02558139534883721,False
2022-01-11,209500.0,211500.0,209000.0,210500.0,482235,209500.0,0.00477326968973747,False
2022-01-12,211500.0,213000.0,210500.0,211500.0,470451,210500.0,0.004750593824228029,False
2022-01-13,211500.0,213000.0,210000.0,210000.0,499094,211500.0,-0.0070921985815602835,False
2022-01-14,209500.0,211000.0,208000.0,209000.0,406569,210000.0,-0.004761904761904762,False
2022-01-17,208500.0,209000.0,202500.0,205000.0,724213,209000.0,-0.019138755980861243,False
2022-01-18,206000.0,206000.0,201500.0,202500.0,580959,205000.0,-0.012195121951219513,False
2022-01-19,200500.0,203500.0,200000.0,200500.0,525014,202500.0,-0.009876543209876543,False
2022-01-20,200500.0,202500.0,199500.0,202000.0,451581,200500.0,0.007481296758104738,False
